Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
184,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1325,1200,11 Nov 2020 
185,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1100,1780,1252,10 Nov 2020 
186,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1150,1730,1225,09 Nov 2020 
187,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1130,1270,1160,07 Nov 2020 
188,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1140,1360,1218,06 Nov 2020 
189,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1050,1300,1242,05 Nov 2020 
190,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1120,1700,1200,04 Nov 2020 
191,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1050,1420,1205,03 Nov 2020 
192,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Other ,FAQ ,1100,1360,1220,02 Nov 2020 
193,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,30 Nov 2020 
194,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,27 Nov 2020 
195,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1200,1400,1292,26 Nov 2020 
196,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1250,1250,1250,25 Nov 2020 
197,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1250,1250,1250,24 Nov 2020 
198,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,21 Nov 2020 
199,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1750,1750,1750,20 Nov 2020 
200,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,18 Nov 2020 
201,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1300,1500,1422,17 Nov 2020 
202,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,12 Nov 2020 
203,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1400,1400,1400,10 Nov 2020 
204,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1350,1350,1350,09 Nov 2020 
205,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1220,1220,1220,05 Nov 2020 
206,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1220,1400,1288,04 Nov 2020 
207,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1130,1300,1202,02 Nov 2020 
208,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1240,1259,1252,21 Nov 2020 
209,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1231,1239,1237,20 Nov 2020 
210,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1226,1222,19 Nov 2020 
211,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1196,1226,1218,18 Nov 2020 
212,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1159,1228,1213,17 Nov 2020 
213,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1205,1239,1226,16 Nov 2020 
214,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1208,1239,1232,13 Nov 2020 
215,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1109,1239,1227,12 Nov 2020 
216,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1240,1232,11 Nov 2020 
217,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1256,1229,10 Nov 2020 
218,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1129,1257,1243,09 Nov 2020 
219,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1259,1269,1264,07 Nov 2020 
220,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1219,1267,1254,06 Nov 2020 
221,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1229,1270,1258,05 Nov 2020 
222,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1225,1205,04 Nov 2020 
223,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1149,1176,1165,03 Nov 2020 
224,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1122,1152,1147,02 Nov 2020 
225,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1660,1660,1660,30 Nov 2020 
226,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1230,1230,1230,30 Nov 2020 
227,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1200,1300,1250,29 Nov 2020 
228,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1130,1190,1160,27 Nov 2020 
229,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1160,1200,1180,25 Nov 2020 
230,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1250,1300,1280,22 Nov 2020 
231,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1100,1170,1150,20 Nov 2020 
232,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1135,1200,1180,18 Nov 2020 
233,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1200,1300,1250,15 Nov 2020 
234,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1180,1180,1180,11 Nov 2020 
235,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1200,1300,1250,08 Nov 2020 
236,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1100,1170,1150,05 Nov 2020 
237,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1065,1200,1100,04 Nov 2020 
238,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1300,1500,1400,01 Nov 2020 
239,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1172,1360,1231,30 Nov 2020 
240,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1240,1359,1269,27 Nov 2020 
241,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1333,1238,26 Nov 2020 
242,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1205,1369,1255,25 Nov 2020 
243,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1189,1387,1260,24 Nov 2020 
244,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1177,1459,1262,23 Nov 2020 
245,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1209,1280,1243,21 Nov 2020 
246,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1372,1235,20 Nov 2020 
247,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1210,1377,1235,19 Nov 2020 
248,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1230,1210,18 Nov 2020 
249,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1217,1208,17 Nov 2020 
250,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1155,1217,1200,16 Nov 2020 
251,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1230,1179,10 Nov 2020 
252,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1175,1237,1226,09 Nov 2020 
253,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1229,1266,1259,07 Nov 2020 
254,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1265,1260,06 Nov 2020 
255,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1235,1287,1248,05 Nov 2020 
256,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1236,1227,04 Nov 2020 
257,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1145,1298,1203,03 Nov 2020 
258,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1198,1167,02 Nov 2020 
259,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1255,1255,1255,26 Nov 2020 
260,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,17 Nov 2020 
261,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1200,1200,11 Nov 2020 
262,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1300,1300,1300,02 Nov 2020 
263,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1700,1700,30 Nov 2020 
264,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1300,1300,29 Nov 2020 
265,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1475,1475,1475,26 Nov 2020 
266,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1460,1460,1460,20 Nov 2020 
267,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1450,1450,1450,16 Nov 2020 
268,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1250,1600,1485,10 Nov 2020 
269,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1250,1250,1250,09 Nov 2020 
270,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1450,1450,1450,06 Nov 2020 
271,Belgaum ,Soundati ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1300,1300,02 Nov 2020 
272,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1165,1200,1182,27 Nov 2020 
273,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1112,1112,1112,21 Nov 2020 
274,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1180,1180,20 Nov 2020 
275,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1100,1100,18 Nov 2020 
276,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1126,1126,1126,12 Nov 2020 
277,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1050,1220,1135,11 Nov 2020 
278,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1057,1134,1096,10 Nov 2020 
279,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1250,1250,09 Nov 2020 
280,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1180,1180,05 Nov 2020 
281,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1180,1180,1180,04 Nov 2020 
282,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1150,1160,1155,03 Nov 2020 
283,Koppal ,Yalburga ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1040,1160,1100,02 Nov 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1181,1258,1253,31 Dec 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1242,1245,1242,24 Dec 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1261,1261,1261,17 Dec 2020 
4,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1100,1200,1100,16 Dec 2020 
5,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1180,1261,1180,11 Dec 2020 
6,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1150,1150,1150,08 Dec 2020 
7,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1261,1261,1261,04 Dec 2020 
8,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1191,1212,1194,31 Dec 2020 
9,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1180,1238,1200,30 Dec 2020 
10,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1180,1259,1207,29 Dec 2020 
11,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1196,1258,1213,28 Dec 2020 
12,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1206,1230,1216,24 Dec 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1202,1222,1206,23 Dec 2020 
14,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1180,1350,1198,22 Dec 2020 
15,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1182,1238,1204,19 Dec 2020 
16,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1171,1381,1217,18 Dec 2020 
17,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1115,1308,1211,17 Dec 2020 
18,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1171,1369,1207,16 Dec 2020 
19,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1111,1407,1211,15 Dec 2020 
20,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1211,1409,1243,12 Dec 2020 
21,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1000,1383,1237,11 Dec 2020 
22,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1211,1249,1223,10 Dec 2020 
23,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1211,1430,1241,09 Dec 2020 
24,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1225,1383,1263,08 Dec 2020 
25,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1205,1359,1249,07 Dec 2020 
26,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1309,1241,05 Dec 2020 
27,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1205,1450,1241,04 Dec 2020 
28,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1202,1407,1250,02 Dec 2020 
29,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1010,1329,1236,01 Dec 2020 
30,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,31 Dec 2020 
31,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2200,2000,29 Dec 2020 
32,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,28 Dec 2020 
33,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,24 Dec 2020 
34,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,22 Dec 2020 
35,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,21 Dec 2020 
36,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,19 Dec 2020 
37,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,18 Dec 2020 
38,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,17 Dec 2020 
39,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,15 Dec 2020 
40,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,14 Dec 2020 
41,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1800,11 Dec 2020 
42,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,08 Dec 2020 
43,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,07 Dec 2020 
44,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,05 Dec 2020 
45,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,04 Dec 2020 
46,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1850,02 Dec 2020 
47,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1050,1760,1380,31 Dec 2020 
48,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1600,1250,30 Dec 2020 
49,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1801,1250,28 Dec 2020 
50,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1510,1250,26 Dec 2020 
51,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1680,1500,24 Dec 2020 
52,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1650,1400,16 Dec 2020 
53,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1201,2080,1500,15 Dec 2020 
54,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1520,1320,12 Dec 2020 
55,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1250,1600,1320,11 Dec 2020 
56,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1600,1400,10 Dec 2020 
57,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1250,2000,1500,09 Dec 2020 
58,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1200,1160,07 Dec 2020 
59,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1801,1400,05 Dec 2020 
60,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1400,1250,04 Dec 2020 
61,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1400,1200,02 Dec 2020 
62,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1120,1250,1150,01 Dec 2020 
63,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1230,1836,1426,31 Dec 2020 
64,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1759,1328,30 Dec 2020 
65,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1051,1971,1504,29 Dec 2020 
66,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,988,2886,1576,28 Dec 2020 
67,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1013,1961,1433,24 Dec 2020 
68,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1125,1755,1692,18 Dec 2020 
69,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1286,1920,1403,17 Dec 2020 
70,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1139,1757,1544,16 Dec 2020 
71,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1068,1717,1427,15 Dec 2020 
72,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1297,1728,1498,11 Dec 2020 
73,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1319,1668,1392,10 Dec 2020 
74,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1295,1389,1304,09 Dec 2020 
75,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1307,1655,1426,07 Dec 2020 
76,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1269,1674,1466,05 Dec 2020 
77,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1207,1724,1403,04 Dec 2020 
78,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1280,2550,1542,02 Dec 2020 
79,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1179,1744,1398,01 Dec 2020 
80,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1100,1350,1300,29 Dec 2020 
81,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1400,1300,24 Dec 2020 
82,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1200,1400,1300,14 Dec 2020 
83,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1250,1250,1250,11 Dec 2020 
84,Bijapur ,Bijapur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1000,1300,1275,02 Dec 2020 
85,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1220,1250,1233,23 Dec 2020 
86,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1260,1244,09 Dec 2020 
87,Koppal ,Gangavathi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1190,1260,1241,02 Dec 2020 
88,Belgaum ,Gokak ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1025,1025,1025,07 Dec 2020 
89,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1280,1280,1280,31 Dec 2020 
90,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1250,1250,1250,16 Dec 2020 
91,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1300,1300,14 Dec 2020 
92,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1200,1200,05 Dec 2020 
93,Bellary ,H.B. Halli ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1300,1300,1300,02 Dec 2020 
94,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1650,1325,31 Dec 2020 
95,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1200,1625,1350,30 Dec 2020 
96,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1550,1325,29 Dec 2020 
97,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1150,1525,1315,28 Dec 2020 
98,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1500,1325,24 Dec 2020 
99,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1550,1400,16 Dec 2020 
100,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1550,1325,15 Dec 2020 
101,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1500,1325,12 Dec 2020 
102,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1500,1325,11 Dec 2020 
103,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1550,1325,10 Dec 2020 
104,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1250,1550,1325,09 Dec 2020 
105,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1450,1300,07 Dec 2020 
106,Kalburgi ,Kalburgi ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1225,1625,1325,05 Dec 2020 
