"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2339,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,23-Dec-14
2340,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,22-Dec-14
2341,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,19-Dec-14
2342,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9000,9500,9250,17-Dec-14
2343,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,9000,8600,16-Dec-14
2344,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,15-Dec-14
2345,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,12-Dec-14
2346,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,11-Dec-14
2347,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9000,8750,9-Dec-14
2348,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,9000,8600,6-Dec-14
2349,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9000,8750,4-Dec-14
2350,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,1-Dec-14
2351,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,29-Nov-14
2352,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,28-Nov-14
2353,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,27-Nov-14
2354,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,9000,8600,22-Nov-14
2355,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,9000,8600,13-Nov-14
2356,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9000,8750,12-Nov-14
2357,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9000,8500,11-Nov-14
2358,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9000,8750,10-Nov-14
2359,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,9000,8500,6-Nov-14
2360,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8500,7750,31-Oct-14
2361,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,29-Oct-14
2362,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,28-Oct-14
2363,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,27-Oct-14
2364,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,20-Oct-14
2365,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,18-Oct-14
2366,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,17-Oct-14
2367,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,15-Oct-14
2368,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,14-Oct-14
2369,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8600,8300,13-Oct-14
2370,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,7-Oct-14
2371,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,25-Sep-14
2372,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,22-Sep-14
2373,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,20-Sep-14
2374,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,19-Sep-14
2375,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,17-Sep-14
2376,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8800,8400,16-Sep-14
2377,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,11-Sep-14
2378,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,10-Sep-14
2379,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8500,8350,8-Sep-14
2380,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,5-Sep-14
2381,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,3-Sep-14
2382,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,2-Sep-14
2383,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,28-Aug-14
2384,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,27-Aug-14
2385,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,26-Aug-14
2386,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,25-Aug-14
2387,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,22-Aug-14
2388,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,8800,8600,21-Aug-14
2389,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,20-Aug-14
2390,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,19-Aug-14
2391,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,14-Aug-14
2392,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,13-Aug-14
2393,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,11-Aug-14
2394,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,7-Aug-14
2395,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,6-Aug-14
2396,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,4-Aug-14
2397,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8800,8650,2-Aug-14
2398,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,31-Jul-14
2399,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8800,8400,30-Jul-14
2400,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,28-Jul-14
2401,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,25-Jul-14
2402,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,23-Jul-14
2403,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,22-Jul-14
2404,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,21-Jul-14
2405,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8800,8400,19-Jul-14
2406,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,18-Jul-14
2407,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8200,8800,8500,17-Jul-14
2408,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,15-Jul-14
2409,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,8-Jul-14
2410,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8600,9400,9000,7-Jul-14
2411,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,5-Jul-14
2412,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,4-Jul-14
2413,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,3-Jul-14
2414,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,2-Jul-14
2415,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,1-Jul-14
2416,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,30-Jun-14
2417,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,27-Jun-14
2418,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,25-Jun-14
2419,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,24-Jun-14
2420,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,19-Jun-14
2421,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,17-Jun-14
2422,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8600,9400,9000,12-Jun-14
2423,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9500,9150,10-Jun-14
2424,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,6-Jun-14
2425,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,5-Jun-14
2426,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,4-Jun-14
2427,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,3-Jun-14
2428,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9500,9000,2-Jun-14
2429,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,30-May-14
2430,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,29-May-14
2431,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,28-May-14
2432,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9400,9100,27-May-14
2433,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,24-May-14
2434,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,21-May-14
2435,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,20-May-14
2436,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,17-May-14
2437,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,14-May-14
2438,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,12-May-14
2439,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,9-May-14
2440,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,8-May-14
2441,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9300,9500,9400,7-May-14
2442,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,24-Apr-14
2443,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,9000,9200,9100,23-Apr-14
2444,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,22-Apr-14
2445,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,16-Apr-14
2446,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,15-Apr-14
2447,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,7-Apr-14
2448,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,5-Apr-14
2449,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,3-Apr-14
2450,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8900,9200,9050,1-Apr-14
2451,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,29-Mar-14
2452,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,28-Mar-14
2453,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,27-Mar-14
2454,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,14-Mar-14
2455,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,10-Mar-14
2456,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9200,9000,6-Mar-14
2457,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8800,8650,28-Feb-14
2458,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,8800,8650,21-Feb-14
2459,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,15-Feb-14
2460,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9000,8750,10-Feb-14
2461,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,30-Jan-14
2462,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9000,8750,28-Jan-14
2463,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,9000,8900,27-Jan-14
2464,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7400,7300,9-Jan-14
2465,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),Medium,7800,8000,7900,4-Jan-14
2466,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,7800,8000,7900,4-Jan-14
2467,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3805,6399,4081,11-Sep-14
2468,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3750,6539,5605,10-Sep-14
2469,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3801,6425,3925,9-Sep-14
2470,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3350,6559,6185,8-Sep-14
2471,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3251,6729,6429,6-Sep-14
2472,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,3551,6629,6209,5-Sep-14
2473,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5550,6790,6381,3-Sep-14
2474,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6710,6489,2-Sep-14
2475,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6950,6375,1-Sep-14
2476,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6761,6355,28-Aug-14
2477,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5809,6875,6475,27-Aug-14
2478,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5029,6709,6315,26-Aug-14
2479,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,6005,6870,6421,22-Aug-14
2480,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5889,6310,6110,13-Aug-14
2481,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,5900,5900,9-Aug-14
2482,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6100,6000,19-Jan-14
2483,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5300,5300,13-Jan-14
2484,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,8-Jan-14
2485,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,7-Jan-14
2486,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,5200,5200,6-Jan-14
2487,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,5400,5400,7-Nov-14
2488,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,6350,5800,30-Oct-14
2489,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6500,6450,18-Oct-14
2490,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6000,5500,14-Oct-14
2491,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,5850,5830,9-Oct-14
2492,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5380,5450,5430,7-Oct-14
2493,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6200,6150,25-Sep-14
2494,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,4150,5600,5560,23-Sep-14
2495,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6425,6300,20-Sep-14
2496,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,4900,4800,19-Sep-14
2497,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,6200,5300,16-Sep-14
2498,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,5300,5275,15-Sep-14
2499,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6250,6370,6280,12-Sep-14
2500,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6350,6250,11-Sep-14
2501,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6450,6250,10-Sep-14
2502,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6400,6300,9-Sep-14
2503,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6300,6200,8-Sep-14
2504,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6500,6450,6-Sep-14
2505,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6400,6300,5-Sep-14
2506,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6400,6200,3-Sep-14
2507,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,6375,6300,30-Aug-14
2508,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6300,6100,27-Aug-14
2509,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6300,6200,25-Aug-14
2510,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5680,6320,6240,22-Aug-14
2511,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6550,6500,16-Aug-14
2512,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6600,6500,14-Aug-14
2513,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,6600,6800,6700,13-Aug-14
2514,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,5700,5600,11-Aug-14
2515,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,6210,6120,7-Jan-14
2516,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6250,5050,19-Aug-14
2517,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,9000,9000,9000,24-Dec-14
2518,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,10000,10000,10000,29-Nov-14
2519,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,27-Nov-14
2520,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,15-Sep-14
2521,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4830,5987,4944,12-Aug-14
2522,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,6-Aug-14
2523,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),Medium,3125,4825,3975,22-Mar-14
2524,Tumkur,Tumkur,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6000,5500,6-Sep-14
2525,Tumkur,Tumkur,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,8500,8000,25-Apr-14
2526,Tumkur,Tumkur,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8000,7500,9-Apr-14
2527,Tumkur,Tumkur,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,8500,7900,18-Feb-14
2528,Tumkur,Turvekere,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,22-Jul-14
2529,Tumkur,Turvekere,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,18-Jul-14
2530,Tumkur,Turvekere,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,15-Jul-14
2531,Tumkur,Turvekere,Green Gram (Moong)(Whole),Green (Whole),Medium,6900,6900,6900,11-Jul-14
2532,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5259,7410,6101,30-Dec-14
2533,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,7211,7211,7211,27-Dec-14
2534,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,7301,7301,7301,26-Dec-14
2535,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,7300,7300,7300,24-Dec-14
2536,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,6101,8151,7610,20-Dec-14
2537,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,7759,8012,8007,17-Dec-14
2538,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5402,7572,6811,16-Dec-14
2539,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,7750,7750,7750,12-Dec-14
2540,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,6551,6551,6551,11-Dec-14
2541,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4811,6601,6187,4-Dec-14
2542,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,6811,6811,6811,3-Dec-14
2543,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4511,7301,6611,2-Dec-14
2544,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,7411,7411,7411,1-Dec-14
2545,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4211,6211,5211,27-Nov-14
2546,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4811,6896,5884,25-Nov-14
2547,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5511,6111,5669,24-Nov-14
2548,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5612,7516,6143,21-Nov-14
2549,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,5211,5211,20-Nov-14
2550,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,6611,7462,6817,19-Nov-14
2551,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4411,4411,4411,18-Nov-14
2552,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5825,7425,6811,17-Nov-14
2553,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,6111,7611,6875,15-Nov-14
2554,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,7561,6811,14-Nov-14
2555,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4411,8122,7166,13-Nov-14
2556,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4411,7972,6269,12-Nov-14
2557,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4511,8302,6611,11-Nov-14
2558,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5789,7912,6509,10-Nov-14
2559,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4611,8192,7572,7-Nov-14
2560,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4559,8452,6612,6-Nov-14
2561,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,6761,6761,6761,5-Nov-14
2562,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5559,8037,7692,3-Nov-14
2563,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5839,8462,7392,31-Oct-14
2564,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4511,8392,7147,30-Oct-14
2565,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4811,8441,7567,29-Oct-14
2566,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,5109,8505,6970,28-Oct-14
2567,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,3839,7369,6529,20-Oct-14
2568,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4509,7510,5802,18-Oct-14
2569,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4809,7464,6009,17-Oct-14
2570,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4109,7475,5209,16-Oct-14
2571,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,7609,6569,15-Oct-14
2572,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4189,7775,6380,14-Oct-14
2573,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4659,7726,6114,13-Oct-14
2574,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,3869,7622,6519,11-Oct-14
2575,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4069,7555,5801,10-Oct-14
2576,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Medium,4216,7164,6351,9-Oct-14
